Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
17-12-2011,17,24,,,,11,,,23,21,18,24,,20,,13,,12,15,11,14,16,,16,,14,15,,17,,,15,11,,,17,17,21,
17-12-2011,18,21,,,,,,,21,10,10,18,,17,,8,,10,16,6,8,12,,10,,11,10,,8,,,9,12,,,8,19,18,
17-12-2011,19,18,,,,1,,,17,5,4,13,,12,,2,,3,16,3,7,7,,11,,8,5,,4,,,4,7,,,6,10,15,
17-12-2011,20,16,,,,6,,,13,6,2,14,,9,,6,,4,13,4,4,5,,3,,10,3,,2,,,5,9,,,6,10,18,
17-12-2011,21,13,,,,8,,,6,7,3,12,,12,,4,,6,15,3,,4,,5,,12,2,,4,,,4,10,,,9,10,18,
17-12-2011,22,11,,,,9,,,1,2,3,13,,13,,4,,7,17,3,3,5,,5,,11,2,,3,,,4,10,,,5,10,17,
17-12-2011,23,17,,,,8,,,2,2,4,14,,13,,5,,6,19,4,2,7,,6,,11,3,,2,,,4,7,,,5,10,17,
17-12-2011,24,17,,,,6,,,2,2,5,17,,15,,3,,7,21,4,4,10,,5,,12,5,,2,,,3,5,,,4,9,19,
18-12-2011,1,15,,,,4,,,2,1,5,17,,15,,3,,7,17,3,2,10,,4,,12,4,,1,,,4,3,,,4,9,14,
18-12-2011,2,17,,,,1,,,2,2,5,16,,17,,1,,6,7,1,2,11,,5,,2,4,,1,,,5,4,,,2,7,10,
18-12-2011,3,15,,,,1,,,2,2,8,20,,18,,1,,9,9,1,0,13,,6,,2,9,,1,,,3,7,,,2,7,10,
18-12-2011,4,12,,,,0,,,2,1,12,21,,20,,1,,10,6,0,0,14,,6,,2,11,,4,,,5,2,,,2,6,2,
18-12-2011,5,7,,,,0,,,1,2,14,21,,17,,2,,13,16,0,0,11,,4,,3,12,,4,,,3,5,,,2,2,1,
18-12-2011,6,9,,,,1,,,2,2,7,18,,11,,0,,12,15,1,0,11,,7,,2,10,,6,,,1,4,,,2,3,2,
18-12-2011,7,5,,,,0,,,2,2,3,16,,5,,1,,4,6,0,1,6,,3,,2,4,,5,,,1,7,,,2,2,2,
18-12-2011,8,4,,,,1,,,3,2,3,12,,3,,2,,2,5,1,2,2,,1,,2,4,,3,,,2,1,,,2,3,1,
18-12-2011,9,11,,,,4,,,5,6,12,21,,12,,8,,9,20,4,6,11,,3,,5,11,,11,,,8,3,,,5,,10,
18-12-2011,10,19,,,,12,,,16,18,21,26,,23,,16,,19,21,13,15,21,,11,,18,19,,19,,,15,16,,,13,20,19,
18-12-2011,11,30,,,,23,,,29,27,25,29,,27,,23,,24,28,23,25,25,,22,,25,28,,25,,,20,24,,,24,27,23,
18-12-2011,12,40,,,,32,,,36,43,33,32,,31,,34,,33,35,30,33,31,,33,,35,33,,34,,,27,33,,,35,36,31,
18-12-2011,13,48,,,,36,,,44,58,40,40,,41,,41,,43,42,36,45,36,,44,,44,41,,44,,,35,42,,,45,44,38,
18-12-2011,14,54,,,,44,,,52,64,52,49,,44,,52,,52,45,47,54,45,,51,,50,52,,56,,,43,49,,,55,48,50,
18-12-2011,15,54,,,,53,,,70,67,62,56,,53,,60,,57,53,46,67,51,,59,,58,64,,67,,,50,56,,,65,56,60,
18-12-2011,16,57,,,,56,,,80,59,72,61,,54,,68,,67,57,61,77,62,,70,,64,74,,69,,,54,64,,,74,60,67,
18-12-2011,17,68,,,,60,,,74,54,74,63,,57,,72,,67,49,69,65,64,,68,,67,62,,49,,,60,65,,,73,65,64,
18-12-2011,18,58,,,,58,,,50,51,54,49,,46,,51,,59,43,41,39,48,,46,,43,45,,44,,,59,54,,,51,60,52,
18-12-2011,19,40,,,,31,,,41,30,43,21,,19,,35,,33,28,30,27,36,,25,,22,32,,42,,,37,29,,,39,27,26,
18-12-2011,20,28,,,,9,,,33,21,34,33,,16,,18,,21,13,21,8,30,,14,,11,28,,35,,,19,11,,,25,10,10,
18-12-2011,21,13,,,,3,,,29,14,14,38,,13,,10,,6,6,10,3,18,,4,,5,17,,32,,,3,2,,,16,4,7,
18-12-2011,22,16,,,,0,,,21,7,2,38,,7,,2,,1,2,1,1,5,,2,,3,3,,9,,,2,1,,,12,5,2,
18-12-2011,23,6,,,,1,,,7,3,2,37,,3,,2,,1,2,1,,5,,2,,2,2,,7,,,2,0,,,4,3,3,
18-12-2011,24,2,,,,1,,,3,3,2,33,,3,,1,,,2,1,1,13,,1,,2,2,,20,,,,1,,,3,4,1,
19-12-2011,1,1,,,,1,,,2,3,2,32,,3,,1,,1,3,1,1,15,,2,,2,1,,11,,,,2,,,2,3,2,
19-12-2011,2,0,,,,1,,,3,12,2,21,,3,,1,,1,2,1,2,20,,2,,2,1,,3,,,,2,,,4,4,2,
19-12-2011,3,1,,,,1,,,2,8,2,29,,4,,1,,1,2,1,1,20,,1,,2,1,,12,,,,2,,,2,3,2,
19-12-2011,4,3,,,,1,,,2,9,1,21,,5,,3,,1,2,1,1,21,,1,,2,1,,15,,,,2,,,2,2,1,
19-12-2011,5,2,,,,0,,,4,2,1,28,,5,,2,,1,2,0,1,15,,1,,2,2,,10,,,,1,,,5,2,1,
19-12-2011,6,1,,,,0,,,2,2,1,21,,2,,3,,1,2,1,1,18,,1,,2,1,,7,,,1,1,,,3,2,1,
19-12-2011,7,1,,,,1,,,2,2,1,8,,2,,1,,1,2,1,1,7,,,,2,1,,5,,,1,1,,,2,2,2,
19-12-2011,8,2,,,,1,,,7,3,2,3,,2,,2,,2,2,1,2,1,,,,2,2,,4,,,2,1,,,3,3,2,
19-12-2011,9,5,,,,3,,,5,5,,27,,5,,5,,2,5,4,3,4,,,,5,8,,5,,,4,4,,,7,5,6,
19-12-2011,10,16,,,,11,,,16,14,14,32,,9,,14,,,26,11,9,14,,,,11,15,,15,,,10,8,,,14,11,12,
19-12-2011,11,27,,,,22,,,27,26,23,23,,21,,21,,12,,20,21,28,,20,,19,23,,29,,,26,19,,,24,26,25,
19-12-2011,12,42,,,,31,,,40,43,,34,,43,,38,,37,,32,,,,38,,36,39,,36,,,35,38,,,38,41,41,
19-12-2011,13,55,,,,48,,,56,46,54,45,,54,,51,,58,,44,57,50,,53,,49,57,,46,,,48,57,,,54,57,,
19-12-2011,14,59,,,,57,,,72,47,68,50,,60,,66,,66,,59,,66,,64,,61,68,,46,,,64,66,,,68,74,,
19-12-2011,15,66,,,,65,,,64,53,81,54,,66,,80,,71,56,72,69,72,,77,,76,78,,49,,,68,77,,,70,89,,
19-12-2011,16,87,,,,76,,,56,56,84,,,72,,78,,83,70,81,,78,,,,81,80,,,,,73,81,,,61,97,,
19-12-2011,17,72,,,,72,,,53,55,71,58,,65,,45,,65,72,46,54,58,,,,47,62,,55,,,60,82,,,57,94,,
19-12-2011,18,41,,,,39,,,46,47,49,35,,32,,25,,42,41,33,40,36,,30,,32,39,,53,,,30,40,,,46,53,31,
19-12-2011,19,25,,,,10,,,42,39,26,31,,19,,13,,22,21,14,29,25,,18,,18,15,,30,,,14,19,,,26,21,19,
19-12-2011,20,28,,,,5,,,37,29,18,31,,4,,10,,11,8,4,16,11,,22,,4,14,,16,,,2,9,,,6,12,11,
19-12-2011,21,24,,,,5,,,32,21,9,29,,3,,9,,15,3,6,10,3,,16,,5,9,,10,,,1,4,,,4,11,4,
19-12-2011,22,11,,,,2,,,29,22,,25,,2,,5,,7,0,1,13,1,,7,,4,6,,13,,,1,2,,,2,4,5,
19-12-2011,23,4,,,,1,,,25,19,,21,,2,,2,,1,1,1,6,1,,2,,3,3,,9,,,1,5,,,3,3,9,
19-12-2011,24,7,,,,1,,,30,3,,21,,2,,1,,3,4,1,5,7,,3,,2,1,,6,,,1,15,,,5,3,3,
20-12-2011,1,1,,,,0,,,25,12,,15,,2,,1,,2,2,1,3,7,,2,,2,3,,12,,,1,16,,,2,3,2,
20-12-2011,2,3,,,,0,,,23,13,,16,,2,,2,,1,0,1,17,12,,1,,2,2,,16,,,1,1,,,6,2,1,
20-12-2011,3,4,,,,0,,,19,3,,27,,3,,5,,1,0,1,8,14,,1,,2,1,,14,,,1,1,,,10,2,1,
20-12-2011,4,5,,,,1,,,2,3,,23,,2,,5,,1,0,1,1,11,,1,,2,2,,11,,,1,1,,,13,2,2,
20-12-2011,5,4,,,,,,,2,2,,12,,2,,2,,1,0,1,1,8,,2,,2,1,,15,,,1,1,,,3,2,1,
20-12-2011,6,5,,,,,,,3,2,,2,,2,,1,,1,0,1,1,1,,2,,2,1,,12,,,2,1,,,2,2,3,
20-12-2011,7,1,,,,0,,,2,3,,2,,2,,1,,1,0,1,1,0,,2,,2,1,,5,,,1,1,,,2,2,2,
20-12-2011,8,3,,,,1,,,4,3,,4,,3,,1,,1,0,1,2,1,,3,,3,2,,10,,,1,2,,,2,3,4,
20-12-2011,9,10,,,,2,,,6,6,,16,,4,,3,,2,3,2,6,5,,4,,4,3,,8,,,4,6,,,4,5,3,
20-12-2011,10,18,,,,6,,,18,14,,25,,11,,7,,7,6,,18,11,,9,,9,10,,18,,,8,9,,,11,14,7,
20-12-2011,11,39,,,,20,,,39,33,,33,,21,,21,,25,18,,32,18,,27,,22,24,,35,,,20,21,,,24,26,24,
20-12-2011,12,49,,,,31,,,51,51,39,42,,38,,41,,47,39,,50,33,,45,,44,43,,48,,,31,40,42,,49,42,42,
20-12-2011,13,62,,,,50,,,68,56,66,58,,56,,62,,62,59,,66,58,,,,64,67,,59,,,54,64,59,,73,62,62,
20-12-2011,14,71,,,,72,,,75,49,84,75,,73,,80,,77,79,79,75,76,,,,83,83,,52,,,72,82,82,,79,78,75,
20-12-2011,15,82,,,,89,,,64,52,89,89,,91,,83,,90,88,85,66,88,,84,,85,87,,59,,,88,91,82,,75,95,86,
20-12-2011,16,87,,,,86,,,55,55,79,93,,95,,70,,93,88,68,60,79,,82,,65,73,,58,,,93,101,70,,68,110,86,
20-12-2011,17,72,,,,63,,,53,56,72,,,72,,66,,73,61,57,58,67,,52,,47,68,,,,,88,93,74,,67,104,55,
20-12-2011,18,48,,,,40,,,54,49,65,,,53,,57,,45,34,50,51,60,,36,,33,63,,61,,,42,52,,,57,59,34,
20-12-2011,19,46,,,,39,,,49,46,51,53,,29,,40,,35,15,31,33,48,,23,,21,50,,56,,,25,23,70,,47,25,25,
20-12-2011,20,42,,,,23,,,41,27,26,48,,21,,20,,28,5,12,17,36,,23,,4,30,,37,,,9,19,66,,22,26,14,
20-12-2011,21,37,,,,5,,,41,21,15,32,,6,,11,,17,2,5,13,20,,19,,3,10,,8,,,22,10,67,,5,8,10,
20-12-2011,22,,,,,7,,,39,20,7,40,,3,,7,,15,0,1,6,4,,9,,2,10,,11,,,7,5,55,,6,3,2,
20-12-2011,23,,,,,1,,,26,11,2,37,,4,,2,,6,1,1,5,10,,4,,2,1,,14,,,2,1,44,,3,3,4,
20-12-2011,24,,,,,0,,,7,16,2,30,,8,,1,,2,1,1,1,24,,3,,2,1,,31,,,2,9,43,,3,3,1,
21-12-2011,1,,,,,1,,,4,2,4,8,,6,,1,,1,0,1,2,35,,2,,2,1,,24,,,4,3,42,,2,2,2,
21-12-2011,2,,,,,6,,,4,8,2,11,,12,,1,,1,0,1,1,18,,2,,2,3,,21,,,5,1,33,,5,2,3,
21-12-2011,3,,,,,1,,,3,16,2,15,,8,,1,,1,0,1,1,1,,2,,2,4,,21,,,1,3,25,,9,2,2,
21-12-2011,4,,,,,0,,,3,10,2,7,,4,,3,,1,0,1,1,2,,1,,2,4,,26,,,1,3,25,,4,2,2,
21-12-2011,5,,,,,1,,,3,5,2,8,,4,,4,,1,1,1,1,14,,2,,2,2,,29,,,1,1,28,,6,2,1,
21-12-2011,6,,,,,1,,,3,6,2,4,,2,,3,,1,1,1,1,12,,2,,2,2,,30,,,1,1,28,,5,3,2,
21-12-2011,7,,,,,1,,,4,3,2,2,,2,,1,,1,1,1,1,3,,1,,3,2,,13,,,1,1,28,,2,3,3,
21-12-2011,8,,,,,1,,,2,3,2,4,,3,,2,,2,1,2,2,3,,2,,2,2,,6,,,2,2,26,,3,3,5,
21-12-2011,9,,,,,3,,,8,6,10,8,,4,,6,,5,14,6,3,4,,4,,4,9,,11,,,5,4,26,,8,5,6,
21-12-2011,10,,,,,15,,,20,26,17,18,,11,,16,,15,40,14,17,10,,14,,10,16,,27,,,15,8,22,,17,15,18,
21-12-2011,11,,,,,20,,,38,38,35,30,,23,,28,,33,32,23,35,27,,29,,27,34,,34,,,25,35,24,,39,30,31,
21-12-2011,12,,,,,36,,,39,39,41,39,,37,,36,,46,41,38,44,42,,40,,39,38,,33,,,40,40,39,,44,48,40,
21-12-2011,13,,,,,41,,,39,41,40,48,,45,,35,,50,45,37,41,45,,45,,41,38,,33,,,47,51,43,,39,51,44,
21-12-2011,14,41,,,,40,,,41,45,43,52,,45,,35,,48,43,35,41,52,,40,,36,43,,34,,,50,53,46,,38,57,40,
21-12-2011,15,40,,,,45,,,41,45,47,40,,43,,44,,43,38,42,39,49,,35,,35,46,,37,,,,48,44,,43,49,37,
21-12-2011,16,42,,,,44,,,44,45,46,36,,45,,41,,42,48,40,42,45,,34,,39,43,,46,,,,54,47,,45,50,43,
21-12-2011,17,41,,,,38,,,43,49,48,33,,37,,41,,40,38,41,37,45,,31,,36,43,,41,,,,44,49,,44,47,37,
21-12-2011,18,39,,,,27,,,44,54,39,30,,32,,29,,35,21,26,30,37,,26,,30,37,,43,,,,27,46,,40,36,27,
21-12-2011,19,38,,,,21,,,41,34,23,31,,26,,12,,28,9,8,16,27,,16,,16,19,,41,,,,14,41,,31,20,18,
21-12-2011,20,39,,,,2,,,35,20,3,25,,15,,11,,18,1,10,9,20,,13,,5,12,,35,,,13,9,38,,18,11,5,
21-12-2011,21,36,,,,2,,,29,16,9,26,,17,,6,,6,0,3,8,6,,13,,5,20,,35,,,12,2,38,,14,9,4,
21-12-2011,22,33,,,,1,,,25,9,4,14,,20,,12,,6,0,3,6,1,,8,,3,19,,33,,,7,3,39,,13,5,1,
21-12-2011,23,23,,,,0,,,29,18,2,21,,15,,3,,2,0,2,5,4,,5,,3,4,,19,,,11,10,32,,15,3,1,
21-12-2011,24,13,,,,0,,,23,15,2,23,,26,,3,,1,1,1,2,2,,2,,2,2,,12,,,12,13,17,,15,5,1,
22-12-2011,1,7,,,,0,,,25,17,2,20,,16,,5,,3,0,1,6,,,6,,2,1,,18,,,4,11,15,,20,8,1,
22-12-2011,2,11,,,,1,,,29,15,2,23,,23,,4,,7,0,1,13,,,10,,2,1,,17,,,2,4,18,,17,3,1,
22-12-2011,3,11,,,,0,,,26,22,1,27,,29,,1,,3,2,0,15,,,11,,2,1,,22,,,5,1,16,,13,2,1,
22-12-2011,4,9,,,,0,,,24,21,1,27,,29,,1,,1,5,1,12,,,5,,2,2,,22,,,2,1,7,,8,2,,
22-12-2011,5,1,,,,0,,,17,13,2,,,22,,1,,1,2,1,7,,,3,,2,1,,18,,,1,1,9,,3,2,,
22-12-2011,6,2,,,,1,,,20,12,1,6,,8,,1,,1,1,1,3,,,2,,2,1,,11,,,1,1,9,,4,3,3,
22-12-2011,7,1,,,,0,,,10,8,2,5,,3,,1,,1,0,1,0,0,,3,,2,1,,15,,,1,1,9,,2,2,2,
22-12-2011,8,2,,,,1,,,2,5,2,2,,3,,,,1,1,1,2,2,,3,,3,2,,15,,,1,1,11,,2,3,3,
22-12-2011,9,10,,,,1,,,0,8,4,11,,4,,2,,3,4,3,4,7,,4,,3,3,,12,,,3,4,15,,5,5,4,
22-12-2011,10,24,,,,4,,,17,21,10,24,,12,,11,,12,8,9,10,15,,13,,9,9,,18,,,,,21,,14,10,10,
22-12-2011,11,,,,,19,,,30,31,24,29,,20,,25,,26,25,26,25,26,,27,,23,26,,27,,,,23,28,,29,25,27,
22-12-2011,12,,,,,39,,,36,32,38,35,,38,,36,,41,39,36,35,37,,40,,35,40,,33,,,,42,40,,36,45,41,
22-12-2011,13,,,,,50,,,43,35,46,48,,55,,43,,57,52,42,43,52,,57,,44,47,,32,,,,38,47,,42,58,49,
22-12-2011,14,,,,,56,,,51,40,59,58,,65,,51,,75,57,52,52,59,,73,,58,54,,36,,,45,48,55,,52,60,52,
22-12-2011,15,,,,,65,,,55,42,66,70,,72,,61,,87,65,59,64,64,,86,,66,63,,40,,,59,56,55,,60,69,61,
22-12-2011,16,,,,,73,,,55,45,70,78,,71,,68,,93,71,66,57,69,,83,,69,64,,40,,,64,68,57,,58,78,74,
22-12-2011,17,75,,,,67,,,46,47,52,57,,67,,52,,90,68,61,45,59,,67,,59,48,,42,,,66,75,57,,49,90,69,
22-12-2011,18,56,,,,39,,,38,46,38,34,,41,,24,,54,46,26,37,37,,30,,31,44,,41,,,51,77,43,,37,81,41,
22-12-2011,19,25,,,,5,,,37,41,16,9,,10,,8,,21,19,9,29,23,,13,,18,33,,45,,,8,32,46,,29,15,19,
22-12-2011,20,31,,,,1,,,33,30,8,18,,3,,11,,20,16,6,17,22,,14,,8,11,,22,,,1,16,42,,22,9,12,
22-12-2011,21,15,,,,1,,,33,14,2,28,,2,,4,,6,8,2,12,9,,15,,3,6,,15,,,1,12,36,,4,13,7,
22-12-2011,22,5,,,,1,,,33,19,2,26,,7,,1,,1,3,1,8,5,,4,,2,2,,7,,,1,1,26,,3,12,2,
22-12-2011,23,2,,,,0,,,24,12,2,20,,17,,1,,1,2,1,1,1,,2,,2,1,,20,,,2,4,20,,2,11,1,
22-12-2011,24,4,,,,0,,,11,9,2,4,,15,,1,,5,2,1,1,5,,1,,2,2,,24,,,1,8,18,,2,12,1,
23-12-2011,1,1,,,,2,,,7,3,2,4,,11,,1,,9,2,0,1,6,,5,,2,1,,14,,,2,2,26,,2,3,,
23-12-2011,2,2,,,,1,,,4,2,1,2,,6,,1,,1,1,1,0,2,,1,,2,2,,5,,,5,1,29,,2,3,,
23-12-2011,3,3,,,,1,,,3,2,2,3,,4,,1,,1,1,1,1,3,,1,,2,2,,4,,,7,1,26,,2,3,,
23-12-2011,4,2,,,,1,,,3,2,2,4,,2,,1,,1,1,1,1,9,,,,2,1,,3,,,3,1,25,,2,3,,
23-12-2011,5,1,,,,1,,,3,2,2,6,,2,,1,,1,1,1,1,9,,,,2,1,,4,,,3,1,22,,2,3,,
23-12-2011,6,1,,,,0,,,3,2,1,3,,2,,1,,1,2,1,1,4,,,,2,1,,2,,,1,1,13,,2,2,,
23-12-2011,7,1,,,,1,,,4,2,1,1,,2,,1,,2,2,1,1,0,,,,2,1,,2,,,1,1,3,,2,2,,
23-12-2011,8,3,,,,1,,,4,2,2,3,,2,,2,,2,2,1,1,1,,,,2,2,,4,,,2,1,8,,2,3,,
23-12-2011,9,8,,,,2,,,6,3,3,8,,4,,3,,4,3,2,4,4,,,,3,3,,7,,,3,2,11,,4,5,,
23-12-2011,10,16,,,,6,,,14,12,11,18,,8,,10,,10,10,8,10,10,,,,8,11,,18,,,7,5,15,,10,9,,
23-12-2011,11,29,,,,19,,,34,25,25,26,,,,23,,27,26,25,29,27,,,,,26,,33,,,18,12,25,,21,20,,
23-12-2011,12,45,,,,33,,,45,43,37,39,,,,41,,39,49,38,49,41,,,,,44,,45,,,32,27,41,,38,40,,
23-12-2011,13,49,,,,44,,,57,41,63,54,,,,58,,52,53,56,59,56,,,,,65,,53,,,42,55,59,,58,53,51,
23-12-2011,14,57,,,,62,,,59,39,80,72,,,,76,,63,63,69,61,75,,62,,70,77,,46,,,48,78,71,,66,70,61,
23-12-2011,15,69,,,,75,,,43,41,77,85,,,,64,,76,76,67,48,82,,77,,68,62,,36,,,67,90,53,,61,78,73,
23-12-2011,16,58,,,,64,,,44,42,49,53,,68,,44,,75,72,44,45,65,,56,,51,43,,34,,,69,84,36,,45,88,61,
23-12-2011,17,45,,,,48,,,50,43,39,30,,58,,34,,47,52,36,37,53,,32,,37,36,,44,,,59,67,39,,39,72,39,
23-12-2011,18,38,,,,23,,,44,43,36,27,,23,,31,,35,26,26,32,36,,23,,16,36,,49,,,30,36,43,,35,26,22,
23-12-2011,19,36,,,,10,,,37,34,28,15,,18,,16,,21,8,11,27,20,,12,,10,24,,44,,,5,14,47,,39,13,16,
23-12-2011,20,33,,,,2,,,40,30,6,14,,11,,10,,11,3,5,15,15,,15,,4,7,,19,,,4,5,41,,16,11,7,
23-12-2011,21,26,,,,1,,,35,25,3,26,,5,,3,,7,2,1,10,4,,8,,3,8,,22,,,3,2,22,,8,3,2,
23-12-2011,22,21,,,,1,,,27,26,2,22,,2,,1,,13,2,1,9,1,,5,,3,3,,4,,,2,2,11,,3,4,3,
23-12-2011,23,3,,,,1,,,21,4,2,22,,2,,1,,4,2,2,4,1,,2,,2,2,,5,,,2,2,11,,5,3,2,
23-12-2011,24,2,,,,1,,,12,2,2,2,,2,,1,,2,3,1,1,1,,3,,3,2,,14,,,3,2,30,,2,2,2,
24-12-2011,1,1,,,,0,,,3,2,2,4,,1,,1,,2,1,1,1,9,,2,,2,2,,10,,,2,2,34,,3,3,2,
24-12-2011,2,1,,,,0,,,3,3,2,13,,2,,1,,2,2,1,1,15,,2,,3,1,,10,,,2,1,31,,2,3,1,
24-12-2011,3,1,,,,0,,,3,2,2,7,,1,,1,,2,2,1,1,5,,2,,3,1,,18,,,1,1,28,,3,3,1,
24-12-2011,4,1,,,,0,,,2,2,2,13,,2,,1,,3,2,1,1,2,,2,,2,1,,17,,,1,2,25,,6,3,2,
24-12-2011,5,1,,,,0,,,3,2,2,15,,3,,1,,2,1,1,1,4,,1,,2,1,,15,,,2,1,20,,2,2,1,
24-12-2011,6,1,,,,1,,,3,2,2,16,,4,,1,,3,,1,1,12,,2,,2,1,,18,,,2,1,18,,2,3,,
24-12-2011,7,1,,,,0,,,3,2,2,18,,2,,1,,2,2,1,1,6,,2,,2,1,,9,,,1,1,18,,2,3,2,
24-12-2011,8,2,,,,1,,,4,3,2,4,,2,,1,,2,2,2,2,3,,3,,3,2,,10,,,2,1,20,,2,4,4,
24-12-2011,9,7,,,,2,,,8,6,5,13,,4,,4,,3,3,3,6,6,,4,,4,4,,4,,,4,4,16,,5,5,5,
24-12-2011,10,17,,,,7,,,22,15,15,28,,9,,11,,11,9,10,16,15,,8,,8,10,,15,,,12,9,17,,13,12,11,
24-12-2011,11,39,,,,21,,,40,35,27,36,,22,,34,,30,28,21,36,33,,30,,19,28,,35,,,19,17,32,,30,31,30,
24-12-2011,12,55,,,,30,,,55,55,47,41,,40,,47,,53,49,36,57,48,,51,,45,49,,52,,,34,44,45,,51,47,53,
24-12-2011,13,61,,,,47,,,67,60,66,59,,49,,61,,61,67,53,69,55,,58,,58,64,,60,,,48,68,48,,64,61,61,
24-12-2011,14,58,,,,58,,,62,61,78,68,,54,,68,,57,61,63,74,60,,59,,59,79,,58,,,55,89,56,,73,65,68,
24-12-2011,15,54,,,,63,,,76,53,87,66,,56,,70,,56,55,69,81,76,,53,,62,78,,55,,,50,88,75,,78,59,60,
24-12-2011,16,61,,,,68,,,79,53,79,75,,64,,66,,56,60,72,62,80,,52,,71,73,,42,,,57,62,66,,59,54,62,
24-12-2011,17,62,,,,57,,,61,58,57,72,,55,,42,,53,60,51,43,56,,44,,43,50,,36,,,63,68,47,,46,54,53,
24-12-2011,18,54,,,,30,,,58,59,38,44,,35,,27,,45,37,28,37,37,,33,,30,41,,38,,,33,45,53,,40,40,40,
24-12-2011,19,47,,,,24,,,56,49,32,38,,20,,31,,31,13,26,14,33,,18,,14,37,,40,,,18,25,59,,36,25,17,
24-12-2011,20,38,,,,24,,,52,39,6,31,,15,,17,,12,9,17,8,20,,7,,6,13,,32,,,8,7,44,,30,10,17,
24-12-2011,21,19,,,,15,,,41,27,2,33,,5,,6,,4,3,4,2,10,,2,,6,3,,16,,,3,6,26,,12,5,7,
24-12-2011,22,7,,,,1,,,38,15,2,23,,2,,2,,2,2,1,2,2,,2,,3,2,,10,,,2,2,18,,3,7,2,
24-12-2011,23,3,,,,1,,,17,17,2,9,,3,,1,,11,2,1,2,5,,4,,3,3,,17,,,2,3,15,,3,7,2,
24-12-2011,24,4,,,,1,,,15,11,2,5,,3,,1,,6,3,1,3,,,3,,2,3,,10,,,2,3,20,,4,8,4,
25-12-2011,1,7,,,,1,,,14,4,2,7,,3,,2,,2,3,1,3,,,3,,2,3,,9,,,2,6,21,,2,13,3,
25-12-2011,2,3,,,,1,,,10,5,2,9,,2,,2,,3,3,2,3,,,2,,3,2,,10,,,2,9,24,,2,11,5,
25-12-2011,3,3,,,,1,,,11,4,2,8,,3,,2,,3,3,2,3,,,3,,3,3,,10,,,2,8,27,,3,20,5,
25-12-2011,4,2,,,,1,,,16,6,2,9,,3,,2,,3,3,2,4,,,4,,3,3,,9,,,2,5,19,,2,12,6,
25-12-2011,5,3,,,,1,,,12,4,2,12,,3,,2,,3,3,2,4,,,5,,3,4,,11,,,2,4,19,,3,10,5,
25-12-2011,6,2,,,,1,,,12,4,2,18,,3,,2,,3,3,2,7,,,3,,3,3,,13,,,2,4,20,,3,13,5,
25-12-2011,7,2,,,,1,,,9,3,2,11,,3,,2,,3,5,3,4,,,3,,3,3,,10,,,4,5,15,,2,14,5,
25-12-2011,8,3,,,,1,,,11,3,2,8,,4,,2,,3,4,3,3,,,3,,3,3,,11,,,3,4,14,,3,12,5,
25-12-2011,9,9,,,,4,,,7,7,6,21,,7,,8,,5,6,5,6,,,5,,5,4,,13,,,9,6,18,,5,11,6,
25-12-2011,10,24,,,,20,,,36,22,27,27,,27,,23,,16,18,21,22,,,17,,17,23,,31,,,22,10,33,,20,22,16,
25-12-2011,11,45,,,,50,,,63,53,51,42,,51,,45,,48,46,45,53,,,50,,42,51,,49,,,41,25,51,,46,38,52,
25-12-2011,12,61,,,,62,,,78,62,71,66,,71,,65,,71,85,68,75,,,73,,68,74,,58,,,52,62,66,,74,65,81,
25-12-2011,13,69,,,,82,,,82,68,89,78,,86,,79,,84,86,78,84,,,83,,83,91,,63,,,80,81,71,,95,76,80,
25-12-2011,14,59,,,,78,,,69,57,86,84,,93,,81,,77,77,76,86,,,73,,75,82,,54,,,85,98,72,,103,85,74,
25-12-2011,15,62,,,,73,,,67,46,104,83,,90,,105,,75,73,94,92,86,,75,,87,84,,41,,,77,98,80,,99,99,73,
25-12-2011,16,65,,,,86,,,46,46,81,86,,85,,73,,76,71,88,44,80,,78,,77,68,,33,,,76,89,59,,52,88,85,
25-12-2011,17,65,,,,69,,,40,45,52,59,,81,,36,,68,75,40,34,76,,45,,35,55,,32,,,80,85,47,,40,98,67,
25-12-2011,18,35,,,,34,,,36,39,39,30,,43,,27,,33,28,29,25,48,,21,,23,43,,32,,,66,80,51,,35,76,28,
25-12-2011,19,25,,,,22,,,32,26,13,22,,17,,19,,21,12,25,12,29,,14,,12,35,,28,,,19,40,53,,22,17,13,
25-12-2011,20,31,,,,9,,,28,20,8,12,,11,,10,,12,10,11,3,19,,9,,4,31,,21,,,8,23,54,,9,23,4,
25-12-2011,21,23,,,,5,,,29,11,3,23,,28,,3,,15,2,3,2,1,,,,2,8,,16,,,15,8,39,,3,14,2,
25-12-2011,22,10,,,,14,,,26,7,1,21,,36,,7,,3,9,13,1,9,,,,2,2,,13,,,18,9,30,,2,10,5,
25-12-2011,23,3,,,,5,,,17,6,2,30,,34,,2,,12,8,9,1,16,,,,2,2,,15,,,7,2,29,,2,5,2,
25-12-2011,24,7,,,,1,,,13,10,1,19,,15,,1,,5,2,4,1,19,,,,2,2,,13,,,3,2,29,,2,4,1,
