Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
17-11-2012,8,3,,,,2,,,3,9,5,15,,13,4,1,,3,9,3,2,9,,,13,1,1,,5,,,6,3,5,1,2,8,12,
17-11-2012,9,17,,,,7,,,12,13,6,16,,15,5,1,,7,13,3,7,12,,,15,5,3,,4,,,7,10,7,2,4,19,12,
17-11-2012,10,33,,,,16,,,29,24,5,22,,11,9,10,,18,17,15,20,17,,,20,20,5,,12,,,11,20,8,7,17,25,20,
17-11-2012,11,34,,,,22,,,37,31,16,25,,21,21,23,,27,21,22,25,22,,,,28,15,,26,,,18,26,15,10,27,32,27,
17-11-2012,12,39,,,,26,,,42,40,33,28,,30,30,35,,36,29,29,36,29,,,26,37,27,,35,,,28,37,22,18,35,38,34,
17-11-2012,13,41,,,,39,,,45,49,40,40,,41,38,44,,41,37,36,43,43,,,37,43,44,,48,,,39,44,34,32,43,44,40,
17-11-2012,14,36,,,,45,,,42,52,52,52,,50,52,51,,42,41,43,48,54,,,50,49,52,,56,,,45,47,43,40,48,43,43,
17-11-2012,15,36,,,,39,,,38,43,56,55,,45,47,49,,34,32,34,36,64,,,55,37,59,,52,,,38,39,50,45,42,36,33,
17-11-2012,16,36,,,,27,,,37,37,37,44,,31,31,31,,33,27,24,33,51,,,41,32,41,,39,,,30,35,44,35,32,34,26,
17-11-2012,17,34,,,,24,,,35,36,30,33,,27,31,28,,29,27,24,30,37,,,30,30,28,,35,,,30,31,28,25,31,32,32,
17-11-2012,18,29,,,,21,,,27,26,24,23,,19,25,21,,24,23,17,20,27,,,23,22,21,,28,,,22,24,20,16,21,27,24,
17-11-2012,19,27,,,,12,,,21,16,17,16,,12,16,8,,20,23,11,14,15,,,14,13,12,,18,,,12,13,15,10,14,17,19,
17-11-2012,20,25,,,,10,,,21,6,13,14,,11,15,6,,6,25,6,13,8,,,9,8,8,,12,,,4,9,10,11,13,17,21,
17-11-2012,21,21,,,,10,,,22,6,4,20,,16,5,4,,8,13,8,5,11,,,15,8,5,,11,,,8,12,5,4,5,16,19,
17-11-2012,22,17,,,,5,,,18,7,9,17,,19,8,3,,7,10,4,4,16,,,16,5,9,,2,,,8,14,8,1,2,15,14,
17-11-2012,23,16,,,,13,,,10,2,15,15,,18,8,6,,13,17,5,3,16,,,12,1,13,,0,,,7,11,4,6,3,16,20,
17-11-2012,24,13,,,,12,,,7,4,8,13,,15,9,9,,16,19,9,8,16,,,,1,6,,6,,,12,15,6,4,3,16,21,
18-11-2012,1,11,,,,8,,,2,3,8,15,,14,8,6,,13,11,6,12,13,,,,9,3,,5,,,10,19,12,3,6,11,13,
18-11-2012,2,4,,,,15,,,7,4,13,15,,12,10,7,,11,10,6,10,13,,,,16,16,,10,,,16,23,7,3,8,14,3,
18-11-2012,3,1,,,,14,,,2,7,14,18,,17,13,9,,13,12,7,12,15,,,,12,14,,9,,,17,27,6,4,9,15,2,
18-11-2012,4,1,,,,14,,,1,6,11,16,,17,12,8,,7,23,5,12,13,,,,3,9,,7,,,18,28,8,3,7,18,3,
18-11-2012,5,1,,,,5,,,1,4,7,13,,10,1,3,,8,5,5,10,7,,,,2,7,,5,,,15,24,4,2,4,5,2,
18-11-2012,6,1,,,,1,,,1,3,2,8,,5,1,1,,1,1,2,8,7,,,5,3,2,,5,,,1,14,7,1,2,4,2,
18-11-2012,7,1,,,,1,,,1,1,2,4,,4,0,1,,1,2,1,2,,,,1,1,1,,3,,,1,10,3,0,3,2,2,
18-11-2012,8,4,,,,1,,,2,2,3,6,,3,1,1,,2,2,1,4,5,,,3,1,2,,4,,,3,9,6,1,2,5,3,
18-11-2012,9,13,,,,9,,,9,3,5,11,,13,2,4,,11,5,4,9,11,,,12,3,6,,8,,,13,13,9,4,5,14,6,
18-11-2012,10,27,,,,17,,,26,15,17,18,,20,13,16,,19,14,13,19,21,,,22,14,18,,19,,,18,18,17,17,16,25,12,
18-11-2012,11,35,,,,25,,,34,33,33,31,,30,28,31,,31,20,26,30,33,,,33,26,31,,33,,,29,23,28,20,29,32,22,
18-11-2012,12,45,,,,42,,,44,48,44,37,,41,40,48,,43,33,40,47,44,,,39,40,45,,47,,,34,29,37,27,42,44,36,
18-11-2012,13,49,,,,45,,,55,62,50,43,,49,43,51,,53,38,39,61,45,,,40,50,50,,63,,,43,46,37,34,49,53,42,
18-11-2012,14,54,,,,54,,,64,85,50,57,,50,49,55,,54,47,50,70,52,,,52,57,52,,77,,,56,58,43,38,64,53,53,
18-11-2012,15,46,,,,58,,,54,86,58,64,,61,56,61,,52,46,51,65,62,,,64,57,62,,77,,,54,57,49,40,65,50,49,
18-11-2012,16,,,,,52,,,40,74,55,65,,56,54,57,,45,44,45,53,69,,,67,51,55,,74,,,50,54,51,37,55,54,45,
18-11-2012,17,,,,,49,,,36,74,51,54,,53,51,53,,41,40,43,42,62,,,54,47,52,,54,,,50,50,49,33,49,45,49,
18-11-2012,18,,,,,32,,,30,73,42,49,,39,37,38,,15,29,25,20,46,,,45,35,41,,44,,,28,29,34,25,35,29,34,
18-11-2012,19,,,,,14,,,21,61,17,32,,18,17,12,,12,24,10,9,20,,,21,14,17,,49,,,10,18,21,12,12,19,22,
18-11-2012,20,,,,,11,,,18,44,8,24,,8,7,5,,2,20,2,4,6,,,12,8,7,,29,,,2,7,7,6,5,13,14,
18-11-2012,21,,,,,5,,,7,16,3,15,,4,1,1,,2,18,2,3,4,,,12,1,1,,15,,,1,5,1,0,2,8,11,
18-11-2012,22,,,,,2,,,3,13,2,13,,5,0,1,,2,7,1,1,4,,,9,1,1,,0,,,1,2,7,0,2,5,12,
18-11-2012,23,,,,,1,,,7,2,2,14,,3,1,1,,5,11,1,1,5,,,11,1,1,,0,,,1,2,12,0,2,2,19,
18-11-2012,24,,,,,1,,,3,1,2,9,,2,0,1,,1,13,1,1,5,,,8,1,1,,0,,,,2,18,0,2,2,19,
19-11-2012,1,1,,,,1,,,3,2,2,11,,3,1,1,,2,17,2,1,5,,,11,1,3,,0,,,,3,20,0,2,2,3,
19-11-2012,2,1,,,,1,,,2,1,2,18,,4,1,1,,1,15,2,1,11,,,14,1,9,,0,,,,3,21,0,2,2,2,
19-11-2012,3,2,,,,1,,,2,2,3,17,,8,1,1,,1,2,2,1,20,,,19,1,14,,0,,,,6,,0,2,2,2,
19-11-2012,4,1,,,,1,,,1,1,5,18,,6,1,1,,1,2,1,2,23,,,21,1,14,,0,,,,3,24,0,2,2,2,
19-11-2012,5,1,,,,1,,,1,1,3,22,,12,1,1,,1,1,1,1,25,,,26,1,1,,0,,,,4,23,0,2,2,2,
19-11-2012,6,1,,,,1,,,2,1,2,18,,4,1,1,,1,1,1,1,23,,,23,1,1,,0,,,3,6,18,0,2,2,3,
19-11-2012,7,1,,,,1,,,2,1,2,9,,2,1,1,,1,2,2,1,19,,,16,1,1,,0,,,2,2,20,0,2,2,2,
19-11-2012,8,4,,,,2,,,2,3,3,10,,3,1,1,,2,2,3,3,8,,,12,1,2,,2,,,2,3,11,1,2,3,5,
19-11-2012,9,13,,,,5,,,8,8,6,28,,9,4,5,,4,5,5,7,15,,,21,5,8,,6,,,5,7,19,5,4,7,7,
19-11-2012,10,29,,,,17,,,18,18,21,30,,26,17,19,,14,17,16,13,32,,,30,11,23,,18,,,15,16,24,16,13,16,17,
19-11-2012,11,32,,,,27,,,32,31,31,33,,32,28,29,,25,29,23,26,34,,,32,24,29,,29,,,22,31,,30,25,32,28,
19-11-2012,12,36,,,,30,,,35,40,34,35,,38,31,32,,33,32,25,33,37,,,35,34,32,,36,,,32,40,29,33,31,38,32,
19-11-2012,13,37,,,,37,,,36,42,40,41,,43,39,39,,37,36,31,37,43,,,41,40,38,,43,,,39,43,34,40,38,38,40,
19-11-2012,14,37,,,,43,,,36,45,47,47,,48,46,45,,35,35,36,33,50,,,47,40,45,,45,,,41,38,39,46,38,37,36,
19-11-2012,15,36,,,,38,,,35,36,47,48,,40,41,36,,35,35,34,33,54,,,48,37,46,,37,,,36,38,,39,34,38,32,
19-11-2012,16,36,,,,34,,,34,32,38,42,,39,37,32,,35,34,30,33,44,,,41,34,36,,35,,,36,37,36,35,32,36,31,
19-11-2012,17,34,,,,31,,,33,72,33,37,,33,32,,,32,32,27,30,38,,,38,31,30,,32,,,32,34,30,31,30,33,26,
19-11-2012,18,29,,,,20,,,29,70,25,30,,26,24,17,,24,27,17,19,27,,,26,23,22,,32,,,24,27,24,25,22,28,22,
19-11-2012,19,23,,,,12,,,24,51,12,20,,10,10,5,,12,23,7,8,12,,,12,10,9,,12,,,13,18,11,16,10,19,15,
19-11-2012,20,16,,,,6,,,12,38,6,11,,9,8,4,,3,27,5,8,4,,,7,12,,,5,,,5,10,3,10,8,13,14,
19-11-2012,21,13,,,,1,,,3,13,3,11,,9,3,7,,5,26,7,7,4,,,10,8,,,7,,,2,7,3,4,5,8,14,
19-11-2012,22,17,,,,1,,,3,4,3,15,,15,1,1,,3,26,1,4,5,,,9,5,2,,1,,,3,2,12,0,3,5,8,
19-11-2012,23,13,,,,1,,,2,2,4,17,,18,1,0,,6,7,1,3,5,,,11,1,4,,3,,,4,3,16,0,2,7,4,
19-11-2012,24,10,,,,2,,,2,1,7,,,16,3,1,,8,2,,1,5,,,9,1,3,,9,,,5,2,15,0,1,3,6,
20-11-2012,1,20,,,,3,,,2,1,5,,,19,8,2,,15,1,,1,10,,,14,1,6,,16,,,4,6,12,0,2,4,6,
20-11-2012,2,16,,,,1,,,2,1,10,,,18,12,6,,17,1,,1,16,,,11,1,4,,13,,,2,4,12,0,2,2,2,
20-11-2012,3,12,,,,1,,,2,1,2,,,18,4,1,,3,1,,2,19,,,14,1,1,,6,,,2,2,13,0,2,2,2,
20-11-2012,4,4,,,,1,,,2,1,2,,,15,0,1,,2,1,,1,20,,,16,1,1,,8,,,2,1,12,0,2,3,2,
20-11-2012,5,1,,,,1,,,1,1,2,,,9,1,1,,2,1,,2,18,,,14,1,1,,8,,,3,2,13,0,2,4,3,
20-11-2012,6,7,,,,1,,,2,1,2,,,2,1,1,,0,1,1,2,14,,,9,1,1,,3,,,2,1,11,0,2,3,2,
20-11-2012,7,11,,,,1,,,1,1,2,,,1,1,1,,1,1,1,2,4,,,2,1,1,,2,,,1,1,8,1,2,3,2,
20-11-2012,8,8,,,,2,,,2,2,3,,,2,1,2,,2,2,3,3,5,,,4,2,2,,2,,,2,2,10,2,3,4,3,
20-11-2012,9,13,,,,4,,,6,5,5,,,4,4,6,,5,4,6,8,7,,,18,5,5,,6,,,4,6,7,4,5,9,5,
20-11-2012,10,21,,,,10,,,12,12,10,,,10,8,10,,9,9,10,13,13,,,25,10,11,,13,,,9,11,10,7,9,16,10,
20-11-2012,11,31,,,,17,,,25,24,18,,,23,19,17,,18,,12,19,25,,,30,15,17,,24,,,19,21,17,16,15,28,19,
20-11-2012,12,39,,,,23,,,34,37,30,,,34,25,26,,29,,22,32,35,,,35,29,31,,36,,,25,37,27,26,25,36,29,
20-11-2012,13,38,,,,34,,,45,44,39,,,36,39,41,,33,,35,47,41,,,41,42,40,,45,,,34,42,34,42,40,42,35,
20-11-2012,14,40,,,,38,,,51,52,51,,,44,43,46,,36,,38,48,51,,,46,44,51,,56,,,39,44,41,54,47,39,37,
20-11-2012,15,38,,,,38,,,39,57,46,52,,45,42,46,,38,,36,45,54,,,52,40,51,,64,,,38,41,48,53,43,39,34,
20-11-2012,16,38,,,,33,,,37,57,42,48,,39,39,40,,37,,30,34,49,,,44,36,46,,56,,,34,39,43,49,,40,31,
20-11-2012,17,38,,,,26,,,35,69,35,39,,34,30,,,30,,28,30,38,,,35,34,35,,38,,,29,36,34,35,30,38,37,
20-11-2012,18,35,,,,16,,,33,64,28,30,,19,23,,,24,,18,23,26,,,22,27,24,,31,,,22,28,25,26,21,31,29,
20-11-2012,19,28,,,,7,,,24,43,8,21,,12,7,13,,4,,6,12,14,,,14,16,7,,16,,,6,17,13,12,8,22,29,
20-11-2012,20,24,,,,9,,,11,26,5,15,,13,5,4,,4,,3,3,14,,,17,10,4,,3,,,4,14,14,2,3,18,26,
20-11-2012,21,16,,,,6,,,13,8,6,16,,13,6,3,,6,,8,3,8,,,2,4,4,,2,,,3,13,24,1,5,19,19,
20-11-2012,22,16,,,,1,,,10,1,4,16,,9,3,2,,10,,2,2,4,,,4,8,5,,5,,,3,8,16,2,3,16,23,
20-11-2012,23,17,,,,1,,,3,1,2,12,,4,1,1,,9,,1,3,4,,,6,5,3,,2,,,2,2,12,2,2,8,10,
20-11-2012,24,18,,,,1,,,6,1,2,21,,21,1,1,,10,,2,5,8,,,8,1,,,2,,,3,2,12,1,2,5,14,
21-11-2012,1,19,,,,7,,,5,1,7,22,,26,,2,,17,,1,10,,,,14,1,6,,0,,,8,2,10,1,2,11,21,
21-11-2012,2,12,,,,12,,,2,1,13,20,,26,,5,,21,,3,14,,,,14,1,12,,0,,,11,2,11,5,2,9,8,
21-11-2012,3,4,,,,14,,,1,1,15,22,,24,,6,,20,,3,16,,,,11,1,14,,3,,,13,2,12,4,3,12,5,
21-11-2012,4,2,,,,12,,,1,1,17,26,,19,,9,,14,,6,15,,,,12,1,16,,4,,,10,2,12,0,2,10,2,
21-11-2012,5,2,,,,10,,,2,1,15,27,,13,,7,,4,,8,12,,,,10,1,10,,3,,,5,2,12,0,3,5,2,
21-11-2012,6,1,,,,1,,,1,1,6,6,,6,7,2,,0,,2,5,14,,,5,1,3,,3,,,3,1,8,0,2,2,2,
21-11-2012,7,1,,,,1,,,2,1,2,3,,2,1,1,,0,,1,2,4,,,1,1,1,,2,,,1,1,7,0,2,2,2,
21-11-2012,8,2,,,,1,,,2,1,3,6,,2,5,2,,1,,2,2,6,,,3,1,2,,1,,,2,2,10,0,2,3,2,
21-11-2012,9,4,,,,4,,,7,5,5,8,,6,8,4,,2,,5,5,11,,,7,4,5,,7,,,6,5,15,3,4,5,5,
21-11-2012,10,17,,,,8,,,21,15,10,23,,16,8,11,,11,,9,14,13,,,15,12,11,,20,,,11,14,11,7,9,14,14,
21-11-2012,11,29,,,,20,,,32,26,19,32,,31,17,21,,22,,18,28,24,,,27,24,19,,28,,,23,24,18,17,19,27,23,
21-11-2012,12,37,,,,30,,,42,42,31,43,,40,30,34,,30,,29,40,41,,,38,38,35,,44,,,32,,27,34,32,36,31,
21-11-2012,13,41,,,,43,,,51,57,45,52,,44,43,47,,39,,46,54,54,,,50,46,45,,60,,,42,42,39,45,44,42,36,
21-11-2012,14,39,,,,49,,,58,67,57,58,,56,56,62,,45,,50,61,60,,,57,52,57,,75,,,49,49,44,57,54,49,44,
21-11-2012,15,38,,,,50,,,63,72,58,65,,56,55,59,,37,,52,66,68,,,64,57,67,,81,,,45,54,50,67,58,43,42,
21-11-2012,16,37,,,,43,,,51,74,56,59,,49,50,56,,30,,37,59,62,,,57,52,63,,83,,,38,43,54,65,56,42,36,
21-11-2012,17,33,,,,31,,,40,75,48,53,,42,38,46,,23,35,28,42,59,,,52,42,56,,84,,,29,37,49,57,46,35,33,
21-11-2012,18,26,,,,19,,,37,68,21,43,,24,27,28,,13,28,18,26,35,,,35,26,31,,77,,,13,24,34,28,26,24,23,
21-11-2012,19,22,,,,7,,,63,54,9,22,,9,6,5,,3,25,8,31,10,,,15,12,9,,64,,,6,14,15,25,6,20,19,
21-11-2012,20,13,,,,7,,,58,41,3,18,,10,4,3,,8,19,5,7,7,,,11,11,2,,47,,,4,13,6,3,4,19,19,
21-11-2012,21,15,,,,8,,,18,37,3,15,,7,3,1,,9,15,4,4,10,,,9,7,3,,5,,,5,14,9,1,2,15,19,
21-11-2012,22,13,,,,6,,,11,21,3,9,,3,2,2,,6,13,5,3,5,,,4,6,2,,0,,,3,13,8,2,3,13,13,
21-11-2012,23,17,,,,8,,,7,1,5,6,,3,3,3,,11,14,6,1,7,,,5,2,1,,0,,,3,8,3,0,2,13,5,
21-11-2012,24,11,,,,1,,,4,1,3,13,,6,1,1,,13,17,3,1,9,,,9,6,3,,0,,,2,3,2,2,3,8,6,
22-11-2012,1,11,,,,3,,,3,1,7,12,,4,1,0,,14,19,2,2,11,,,12,11,6,,0,,,6,9,9,3,2,3,,
22-11-2012,2,11,,,,5,,,2,1,4,11,,6,1,1,,15,21,5,5,14,,,11,8,6,,2,,,7,9,11,6,2,2,,
22-11-2012,3,9,,,,3,,,1,2,9,14,,10,1,2,,5,20,9,8,16,,,15,1,3,,1,,,4,2,8,4,4,3,,
22-11-2012,4,3,,,,6,,,1,1,9,15,,6,2,5,,2,17,3,8,13,,,12,1,6,,1,,,2,2,5,3,5,2,,
22-11-2012,5,1,,,,4,,,1,2,3,12,,11,2,1,,1,14,1,3,8,,,9,1,4,,1,,,2,2,3,2,3,2,,
22-11-2012,6,1,,,,2,,,1,1,2,5,,7,0,0,,1,3,1,1,3,,,2,2,1,,2,,,2,1,5,1,2,2,1,
22-11-2012,7,1,,,,1,,,1,1,2,4,,3,0,0,,1,3,1,1,3,,,2,2,1,,0,,,1,1,4,0,2,2,2,
22-11-2012,8,2,,,,1,,,2,1,2,4,,2,1,1,,2,4,1,2,4,,,2,2,1,,1,,,1,5,,1,2,4,2,
22-11-2012,9,3,,,,2,,,3,5,3,6,,2,1,1,,1,4,2,4,8,,,4,2,2,,4,,,2,9,,2,3,5,3,
22-11-2012,10,14,,,,2,,,15,14,,8,,3,2,3,,3,8,3,7,11,,,9,4,4,,7,,,7,11,8,5,4,8,8,
22-11-2012,11,31,,,,8,,,,26,,9,,9,4,5,,16,19,5,14,10,,,5,12,7,,12,,,10,14,3,14,9,18,17,
22-11-2012,12,40,,,,17,,,,36,7,12,,18,11,10,,30,33,13,28,7,,,8,21,8,,25,,,20,26,10,10,13,31,26,
22-11-2012,13,50,,,,30,,,,47,20,25,,32,26,28,,39,39,25,,22,,,21,38,16,,34,,,33,32,17,14,22,39,37,
22-11-2012,14,58,,,,42,,,,53,36,37,,45,42,43,,51,51,37,55,40,,,35,49,35,,48,,,38,45,27,29,39,48,49,
22-11-2012,15,62,,,,45,,,70,68,45,51,,48,47,57,,61,67,47,63,48,,,49,59,47,,61,,,38,52,,41,49,56,62,
22-11-2012,16,61,,,,44,,,67,74,50,59,,59,46,59,,67,65,48,70,53,,,55,60,49,,67,,,45,52,33,39,56,62,69,
22-11-2012,17,63,,,,42,,,68,76,47,58,,56,46,54,,63,68,39,79,50,,,56,55,40,,74,,,46,54,20,29,60,57,63,
22-11-2012,18,51,,,,32,,,66,70,28,52,,28,30,36,,30,47,26,69,27,,,33,50,17,,65,,,25,40,18,20,42,43,54,
22-11-2012,19,23,,,,7,,,56,56,3,10,,12,2,4,,6,21,2,31,8,,,10,12,2,,40,,,3,8,20,1,3,12,28,
22-11-2012,20,15,,,,1,,,61,41,2,3,,16,2,1,,9,29,1,,12,,,8,3,1,,26,,,6,13,25,2,2,13,7,
22-11-2012,21,14,,,,2,,,37,26,2,11,,5,3,1,,1,20,5,52,6,,,7,4,1,,5,,,4,9,19,3,3,13,3,
22-11-2012,22,13,,,,1,,,13,23,,11,,8,0,0,,2,13,1,7,5,,,6,2,1,,8,,,2,8,13,1,2,6,5,
22-11-2012,23,14,,,,2,,,3,31,2,8,,6,0,0,,3,14,1,2,8,,,8,2,1,,0,,,1,4,13,0,1,8,4,
22-11-2012,24,8,,,,2,,,7,14,2,7,,7,0,0,,9,20,1,1,5,,,1,2,1,,0,,,1,5,7,,1,12,12,
23-11-2012,1,8,,,,1,,,2,3,2,4,,1,0,0,,9,17,3,3,5,,,1,1,1,,0,,,3,6,5,,2,8,3,
23-11-2012,2,11,,,,1,,,2,1,2,3,,1,0,0,,4,3,1,8,3,,,1,1,0,,0,,,1,2,8,,3,2,2,
23-11-2012,3,8,,,,1,,,1,1,2,3,,1,0,0,,0,2,1,7,4,,,1,1,1,,0,,,2,2,3,,4,4,2,
23-11-2012,4,2,,,,1,,,1,1,2,3,,1,0,0,,1,3,1,6,4,,,1,1,3,,1,,,1,2,1,,2,6,2,
23-11-2012,5,1,,,,1,,,1,1,2,6,,4,0,0,,1,3,1,4,3,,,2,1,1,,2,,,2,2,0,,2,3,1,
23-11-2012,6,1,,,,1,,,1,1,2,2,,2,0,0,,1,3,1,1,3,,,0,1,1,,1,,,2,2,0,0,2,2,2,
23-11-2012,7,1,,,,1,,,1,1,2,3,,1,1,1,,1,3,1,1,3,,,0,1,1,,0,,,1,2,1,0,2,2,2,
23-11-2012,8,2,,,,1,,,2,1,2,3,,1,1,1,,1,3,1,2,4,,,1,2,1,,2,,,1,3,1,0,2,2,2,
23-11-2012,9,4,,,,3,,,3,2,5,6,,4,2,2,,,5,2,2,9,,,6,2,5,,5,,,3,3,8,2,3,5,3,
23-11-2012,10,,,,,8,,,6,4,9,12,,10,7,5,,,10,7,6,15,,,13,5,10,,12,,,8,5,15,6,6,8,5,
23-11-2012,11,,,,,12,,,21,14,15,25,,16,13,13,,13,17,12,17,23,,,25,15,,,25,,,10,13,24,10,12,16,12,
23-11-2012,12,,,,,23,,,37,31,30,38,,25,25,29,,23,31,24,33,36,,,37,33,32,,43,,,18,27,33,20,22,30,29,
23-11-2012,13,,,,,33,,,54,53,45,51,,43,37,47,,49,42,35,60,50,,,48,52,47,,58,,,36,52,41,29,40,55,42,
23-11-2012,14,,,,,53,,,63,66,49,50,,50,49,54,,56,50,44,62,54,,,50,50,50,,64,,,46,59,43,32,54,59,45,
23-11-2012,15,,,,,56,,,70,72,57,53,,53,57,55,,56,61,47,,64,,,58,62,60,,77,,,54,58,49,35,61,52,57,
23-11-2012,16,,,,,43,,,64,71,58,59,,57,50,63,,44,52,45,61,66,,,63,56,61,,75,,,43,49,53,38,62,55,52,
23-11-2012,17,,,,,30,,,46,51,44,51,,46,41,45,,38,48,30,42,49,,,52,46,48,,61,,,37,44,,29,40,42,41,
23-11-2012,18,,,,,17,,,40,34,28,37,,30,25,21,,36,41,21,27,35,,,35,29,29,,38,,,22,30,,18,26,34,22,
23-11-2012,19,,,,,16,,,30,27,17,26,,19,11,15,,29,36,14,19,21,,,20,23,16,,26,,,20,23,18,13,16,27,19,
23-11-2012,20,,,,,13,,,33,21,11,27,,18,12,10,,11,33,13,16,13,,,21,17,8,,20,,,17,24,13,6,14,24,27,
23-11-2012,21,,,,,7,,,27,12,10,23,,20,6,7,,6,32,8,11,16,,,15,15,10,,12,,,9,12,8,5,6,23,22,
23-11-2012,22,,,,,12,,,25,,7,19,,18,3,2,,9,19,5,3,13,,,15,10,8,,3,,,7,14,6,1,3,18,21,
23-11-2012,23,,,,,4,,,15,,7,22,,22,3,2,,6,16,5,1,13,,,20,4,6,,0,,,7,7,6,2,2,15,17,
23-11-2012,24,,,,,3,,,8,,16,22,,23,7,3,,12,22,1,1,14,,,18,2,11,,0,,,8,11,5,3,2,16,16,
24-11-2012,1,18,,,,10,,,2,,16,24,,23,5,2,,13,28,2,6,27,,,27,2,19,,3,,,4,13,6,8,2,10,15,
24-11-2012,2,11,,,,6,,,2,1,5,25,,19,5,1,,6,29,1,11,27,,,26,13,12,,7,,,1,1,4,4,4,2,26,
24-11-2012,3,9,,,,1,,,2,1,4,33,,8,1,1,,1,21,2,8,18,,,26,15,9,,6,,,5,2,12,0,7,7,,
24-11-2012,4,8,,,,2,,,4,1,2,33,,10,2,2,,4,20,1,1,18,,,26,3,4,,8,,,2,2,17,1,7,9,14,
24-11-2012,5,16,,,,1,,,1,1,3,31,,7,1,2,,19,22,1,1,16,,,20,1,3,,13,,,4,13,9,0,2,14,15,
24-11-2012,6,17,,,,4,,,2,1,5,18,,15,9,6,,16,26,11,8,9,,,14,20,2,,3,,,8,18,7,0,6,27,15,
24-11-2012,7,22,,,,9,,,2,1,14,12,,11,11,9,,24,26,10,12,9,,,7,19,7,,1,,,18,24,3,5,9,26,9,
24-11-2012,8,21,,,,12,,,2,1,9,15,,15,7,8,,15,29,7,12,5,,,8,18,5,,8,,,14,19,6,4,5,27,12,
24-11-2012,9,31,,,,9,,,23,6,10,18,,14,9,13,,15,28,10,20,13,,,16,16,9,,11,,,21,27,5,8,13,28,20,
24-11-2012,10,39,,,,19,,,37,29,15,18,,22,13,14,,28,33,13,24,20,,,17,27,17,,20,,,17,31,8,10,15,36,29,
24-11-2012,11,44,,,,28,,,43,35,25,28,,29,24,24,,36,42,23,36,28,,,25,38,24,,25,,,24,37,20,13,22,42,37,
24-11-2012,12,48,,,,38,,,47,45,38,41,,38,37,40,,45,43,36,44,40,,,39,45,36,,33,,,38,46,29,27,40,48,40,
24-11-2012,13,51,,,,48,,,50,50,48,50,,49,47,49,,47,47,46,48,51,,,48,49,48,,52,,,47,52,38,33,47,48,43,
24-11-2012,14,51,,,,54,,,53,53,59,59,,53,55,54,,48,50,48,52,62,,,57,53,57,,56,,,47,54,46,43,52,50,46,
24-11-2012,15,52,,,,53,,,54,56,61,63,,57,57,56,,50,47,49,53,66,,,61,54,63,,61,,,50,53,54,52,53,50,46,
24-11-2012,16,48,,,,51,,,53,55,61,63,,52,55,55,,46,49,47,54,65,,,60,54,64,,63,,,48,54,54,51,55,50,46,
24-11-2012,17,43,,,,44,,,51,53,52,56,,46,50,50,,39,47,37,48,59,,,55,49,55,,59,,,41,47,48,45,52,46,45,
24-11-2012,18,35,,,,32,,,41,41,39,38,,38,39,33,,35,39,29,31,41,,,40,33,36,,50,,,33,38,33,39,36,34,31,
24-11-2012,19,29,,,,17,,,33,25,21,28,,21,18,12,,15,34,12,17,23,,,23,15,14,,25,,,19,25,27,13,16,25,22,
24-11-2012,20,26,,,,13,,,30,8,9,21,,18,9,8,,9,26,9,13,18,,,18,12,6,,13,,,11,18,19,7,13,23,21,
24-11-2012,21,23,,,,7,,,25,4,8,22,,18,5,4,,8,13,6,7,16,,,19,11,6,,13,,,12,14,16,4,4,18,16,
24-11-2012,22,22,,,,4,,,21,5,14,18,,22,9,4,,9,13,2,2,18,,,18,4,13,,2,,,8,15,14,3,3,19,17,
24-11-2012,23,17,,,,12,,,13,2,14,16,,18,4,2,,15,17,5,4,22,,,21,2,14,,4,,,7,11,7,6,2,17,21,
24-11-2012,24,17,,,,4,,,7,1,12,19,,15,3,5,,14,22,9,6,15,,,,4,12,,11,,,3,3,5,3,4,9,21,
25-11-2012,1,14,,,,2,,,2,1,13,17,,10,4,1,,10,13,1,9,9,,,,3,14,,13,,,3,2,7,5,2,5,6,
25-11-2012,2,3,,,,2,,,2,1,11,12,,2,6,2,,12,4,2,4,7,,,,1,9,,12,,,2,2,9,3,2,2,1,
25-11-2012,3,1,,,,1,,,2,1,7,9,,2,1,1,,4,3,1,3,6,,,,1,3,,8,,,2,2,11,0,2,2,1,
25-11-2012,4,1,,,,1,,,2,1,4,10,,4,1,0,,1,2,1,2,9,,,,1,1,,5,,,1,2,9,1,2,2,1,
25-11-2012,5,1,,,,1,,,1,1,2,17,,3,1,0,,1,2,1,1,15,,,,1,1,,5,,,1,1,8,0,2,2,2,
25-11-2012,6,1,,,,1,,,1,1,3,7,,5,1,1,,1,3,1,1,15,,,10,1,1,,2,,,,2,10,0,2,2,1,
25-11-2012,7,1,,,,1,,,1,1,2,6,,2,1,0,,1,3,1,2,9,,,6,1,1,,2,,,1,1,8,1,2,2,2,
25-11-2012,8,3,,,,3,,,2,1,3,8,,2,1,2,,1,4,2,3,8,,,5,2,2,,4,,,2,2,8,1,3,3,2,
25-11-2012,9,9,,,,9,,,7,5,8,15,,8,5,7,,3,7,5,11,14,,,18,7,8,,7,,,5,5,10,6,8,6,8,
