Fecha,Hora,ACO,AJM,AJU,ARA,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VAL,VIF,XAL,
09-12-2021,13,0.12,,,,0.19,,0.39,0.47,0.42,,0.28,0.32,,0.58,,0.30,0.34,,,,0.32,0.34,,,0.64,0.32,,,0.37,,,0.31,0.15,0.56,,,,0.39,,,,0.13,,0.45,0.38,,0.23,,
09-12-2021,14,0.11,,,,0.15,,0.33,0.21,0.33,,0.21,0.20,,0.51,,0.30,0.25,,,,0.31,0.30,,,0.38,0.34,,,0.34,,,0.27,0.18,0.48,,,,0.39,,,,0.10,,0.31,0.36,,0.24,,
09-12-2021,15,0.09,,,,0.09,,0.41,0.19,0.34,,0.20,0.15,,0.47,,0.16,0.27,,,,0.34,0.30,,,0.42,0.43,,,0.36,,,0.29,0.18,0.42,,,,0.39,,,,0.09,,0.36,0.40,,0.22,,
09-12-2021,16,0.10,,,,0.12,,0.39,0.29,0.28,,0.19,0.28,,0.51,,0.31,0.29,,,,0.33,0.40,,,0.61,0.44,,,0.29,,,0.18,,0.41,,,,0.38,,,,0.15,,0.42,0.45,,0.36,,
09-12-2021,17,0.11,,,,0.13,,0.39,0.35,0.31,,0.19,0.35,,0.52,,0.27,0.33,,,,0.39,0.39,,,0.93,0.57,,,0.33,,,0.21,,0.38,,,,0.40,,,,0.20,,0.41,0.34,,0.32,,
09-12-2021,18,0.23,,,,0.17,,0.55,0.51,0.32,,0.20,0.51,,0.69,,0.53,0.34,,,,0.35,0.66,,,1.07,0.85,,,0.40,,,0.29,,0.57,,,,0.55,,,,0.38,,0.51,0.46,,0.42,,
09-12-2021,19,0.62,,,,0.60,,1.43,2.00,0.61,,0.52,0.30,,1.13,,1.50,0.86,,,,0.18,1.68,,,1.46,2.34,,,0.68,,,0.51,,0.96,,,,0.69,,,,1.09,,1.05,0.91,,1.17,,
09-12-2021,20,0.31,,,,0.31,,1.53,2.39,0.96,,0.49,0.44,,1.26,,1.43,0.79,,,,0.21,1.48,,,1.49,1.03,,,0.57,,,0.47,,0.88,,,,1.17,,,,1.29,,0.62,1.18,,0.93,,
09-12-2021,21,0.17,,,,0.63,,1.19,2.20,1.11,,0.80,0.75,,0.41,,,0.56,,,,0.21,2.03,,,0.60,0.94,,,0.78,,,0.52,,1.09,,,,0.92,,,,1.11,,0.85,1.61,,0.94,,
09-12-2021,22,0.16,,,,0.54,,1.81,1.80,1.11,,1.54,0.46,,0.42,,,0.97,,,,0.10,1.91,,,0.65,1.74,,,1.94,,,1.75,,0.91,,,,0.94,,,,1.02,,1.00,1.56,,1.11,,
09-12-2021,23,0.15,,,,0.22,,1.27,1.10,0.72,,1.72,0.96,,0.43,,,1.31,,,,0.09,1.75,,,0.67,1.54,,,2.06,,,1.82,,0.65,,,,0.78,,,,1.01,,1.62,1.20,,0.96,,
09-12-2021,24,0.50,,,,0.08,,1.47,0.54,0.53,,1.52,0.70,,0.43,,,1.75,,,,0.15,,,,1.02,0.75,,,1.90,,,1.63,,0.36,,,,1.59,,,,0.45,,1.70,1.62,,1.01,,
10-12-2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-12-2021,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-12-2021,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-12-2021,4,0.30,,,,,,0.93,0.24,0.56,,0.75,0.50,,,,0.05,,,,,0.01,0.33,,,0.82,1.01,0.66,0.18,1.42,,,1.36,0.66,,,,,0.55,,,0.16,0.25,,0.51,0.74,,0.90,,
10-12-2021,5,0.36,,,,,,0.74,0.13,0.40,,0.76,0.84,,,,0.07,,,,,0.07,0.83,,,0.80,0.87,0.90,0.14,1.43,,,1.14,0.68,,,,,0.66,,,0.16,0.30,,0.43,0.67,,0.63,,
10-12-2021,6,0.34,,,,,,0.86,0.26,0.28,,0.93,1.31,,,,0.25,,,,,0.06,0.79,,,1.03,1.03,1.50,0.09,1.48,,,1.27,0.93,,,,,0.64,,,0.29,0.85,,0.38,1.00,,0.88,,
10-12-2021,7,0.42,,,,,,0.83,1.33,0.57,,1.48,2.26,,,,0.70,,,,,0.04,1.01,,,1.96,2.01,1.82,0.10,2.24,,,2.26,1.34,,,,,0.70,,,0.62,1.63,,0.59,1.30,,0.89,,
10-12-2021,8,0.75,,,,,,1.26,1.82,0.92,,2.07,3.23,,,,1.50,,,,,0.04,1.68,,,2.33,2.25,2.02,0.24,2.78,,,2.44,1.83,,,,,1.33,,,1.55,2.35,,0.77,1.25,,1.71,,
10-12-2021,9,0.77,,,,,,1.70,1.79,0.96,,2.15,2.59,,,,1.92,,,,,0.05,2.14,,,1.81,1.64,1.36,0.28,3.16,,,2.42,1.22,,,,,1.39,,,1.66,2.02,,0.98,1.28,,1.36,,
10-12-2021,10,0.61,,,,,,1.18,1.47,1.03,,0.95,1.49,,,,1.57,,,,,0.05,1.56,,,1.19,1.05,1.09,0.39,2.77,,,2.16,1.37,,,,,1.03,,,1.23,1.43,,0.88,0.98,,1.30,,
10-12-2021,11,0.47,,,,,,0.94,0.90,0.74,,0.68,0.83,,,,1.09,,,,,0.05,1.17,,,1.13,1.02,0.82,0.37,1.71,,,2.13,0.86,,,,,0.58,,,0.62,0.71,,0.50,1.21,,0.93,,
10-12-2021,12,0.27,,,,,,0.71,0.52,0.43,,0.37,0.49,,,,0.34,,,,,0.08,0.65,,,0.90,0.82,0.42,0.23,0.65,,,1.12,0.26,,,,,0.28,,,0.30,0.33,,0.55,1.23,,0.34,,
10-12-2021,13,0.12,,,,0.30,,0.51,0.47,0.30,,0.24,0.40,,,,0.57,,,,,0.09,0.33,,,0.48,0.35,0.40,0.18,0.38,,,0.58,0.14,,,,,0.21,,,0.29,0.39,,0.32,0.47,,0.44,,
10-12-2021,14,0.15,,,,0.33,,0.43,0.48,0.40,,0.36,0.35,,,,0.52,,,,,0.10,0.39,,,0.64,0.45,0.39,0.21,0.43,,,0.56,0.27,,,,,0.25,,,0.44,0.38,,0.27,0.46,,0.53,,
10-12-2021,15,0.14,,,,0.35,,0.43,0.40,0.35,,0.44,0.34,,,,0.46,0.30,,,,0.15,0.43,,,0.65,0.45,0.44,0.21,0.46,,,0.44,0.36,,,,,,,,0.52,0.24,,0.24,0.49,,0.43,,
10-12-2021,16,0.21,,,,0.36,,0.44,0.37,0.30,,0.45,0.44,,,,0.38,0.31,,,,0.14,0.39,,,0.69,0.55,0.45,0.18,0.50,,,0.42,0.44,,,,,,,,0.35,0.22,,0.25,0.51,,0.45,,
10-12-2021,17,0.30,,,,0.20,,0.46,0.37,0.36,,0.41,0.60,,0.07,,0.36,0.35,,,,0.12,0.44,,,,0.45,0.46,0.21,0.50,,,0.35,0.57,,,,,0.23,,,0.40,0.31,,0.29,0.50,,0.43,,
10-12-2021,18,0.47,,,,0.51,,0.71,0.39,0.48,,0.38,0.64,,0.53,,0.97,0.43,,,,0.15,1.01,,,,0.53,1.03,0.26,0.39,,,0.29,0.85,0.51,,,,0.38,,,0.87,0.71,,0.29,0.43,,0.35,,
10-12-2021,19,1.98,,,,1.04,,0.92,1.13,0.58,,0.48,0.52,,0.54,,1.31,0.53,,,,0.18,1.16,,,1.79,0.72,1.45,0.28,0.50,,,0.45,1.31,0.76,,,,0.55,,,1.97,1.55,,0.35,0.55,,1.82,,
10-12-2021,20,0.81,,,,0.59,,0.83,1.10,0.81,,0.44,0.54,,0.28,,1.75,0.60,,,,0.18,1.21,,,1.05,1.16,1.05,0.28,0.53,,,0.48,0.90,0.47,,,,0.96,,,1.61,0.89,,0.37,0.67,,1.10,,
10-12-2021,21,0.88,,,,0.54,,1.13,1.02,0.79,,0.53,0.73,,0.16,,0.80,0.69,,,,0.17,1.57,,,0.63,1.24,1.12,0.35,0.83,,,0.51,1.24,0.27,,,,1.14,,,1.10,0.54,,0.56,1.06,,0.55,,
10-12-2021,22,1.18,,,,0.38,,1.36,0.73,0.83,,0.71,0.76,,0.24,,1.55,0.61,,,,0.12,2.25,,,0.62,1.15,0.66,0.45,0.97,,,0.54,1.17,0.40,,,,0.69,,,0.98,0.61,,0.84,1.11,,0.77,,
10-12-2021,23,1.30,,,,0.24,,1.50,1.58,1.11,,1.09,1.02,,0.31,,1.36,0.61,,,,0.07,1.34,,,1.32,0.84,1.19,0.61,1.27,,,0.98,1.09,0.39,,,,0.67,,,0.98,0.51,,0.95,1.36,,1.34,,
10-12-2021,24,1.20,,,,0.64,,1.39,2.05,1.30,,0.99,1.19,,0.58,,1.21,0.86,,,,0.06,1.17,,,1.31,1.14,1.36,0.46,1.06,,,1.00,1.23,0.64,,,,0.66,,,0.66,0.81,,1.05,1.80,,1.71,,
11-12-2021,1,0.73,,,,0.56,,1.26,1.99,0.77,,1.30,0.68,,0.65,,0.85,0.74,,,,0.09,1.23,,,0.94,1.57,0.84,0.32,1.54,,,1.77,,0.52,,,,1.23,,,0.35,0.84,,1.00,1.01,,1.93,,
11-12-2021,2,0.60,,,,0.61,,0.93,0.87,0.57,,1.13,0.96,,0.37,,0.52,0.98,,,,0.06,1.75,,,0.98,1.69,1.00,0.23,1.76,,,0.96,,0.33,,,,0.56,,,0.61,0.78,,0.91,0.99,,1.89,,
11-12-2021,3,0.49,,,,0.62,,0.75,0.55,0.32,,1.81,0.52,,0.24,,0.47,0.86,,,,0.05,1.53,,,1.11,2.02,0.86,0.15,1.37,,,0.74,,0.21,,,,0.44,,,0.66,0.93,,0.65,0.73,,1.44,,
11-12-2021,4,0.32,,,,0.65,,0.82,0.40,0.11,,1.10,0.54,,0.33,,0.39,0.73,,,,0.03,1.12,,,1.11,1.76,0.86,0.11,1.38,,,0.64,,0.15,,,,0.54,,,0.53,1.04,,0.71,0.59,,0.95,,
11-12-2021,5,0.30,,,,0.58,,0.69,0.36,0.11,,0.88,0.87,,0.16,,0.34,0.61,,,,0.01,0.96,,,1.23,1.56,0.67,0.09,1.45,,,1.48,,0.12,,,,0.49,,,0.66,0.89,,0.63,0.88,,1.00,,
11-12-2021,6,0.38,,,,0.48,,0.85,0.44,0.21,,1.37,0.86,,0.08,,0.40,0.68,,,,0.01,1.05,,,1.72,1.63,1.53,0.07,1.16,,,1.83,,0.17,,,,0.43,,,0.64,1.12,,0.65,1.26,,1.05,,
11-12-2021,7,0.44,,,,0.65,,0.85,0.68,0.43,,1.38,1.45,,0.25,,0.84,0.59,,,,0.02,1.86,,,1.95,1.89,1.38,0.09,1.22,,,2.06,,0.28,,,,0.60,,,0.68,1.68,,0.57,1.16,,1.20,,
11-12-2021,8,0.64,,,,1.04,,0.90,1.51,0.75,,2.52,2.25,,0.37,,1.12,0.83,,,,0.00,2.08,,,2.16,1.80,1.28,0.14,1.70,,,2.57,,0.48,,,,0.97,,,0.97,1.77,,0.57,1.32,,1.18,,
11-12-2021,9,0.82,,,,1.86,,1.00,1.04,0.90,,2.29,1.47,,0.45,,1.21,1.05,,,,0.01,1.94,,,2.05,1.33,1.34,0.25,1.70,,,3.13,,0.35,,,,1.45,,,1.17,2.02,,0.68,1.52,,1.38,,
11-12-2021,10,0.54,,,,1.18,,1.18,1.10,0.73,,0.75,0.76,,0.03,,1.20,0.75,,,,0.05,1.40,,,1.88,1.14,1.05,0.29,1.30,,,2.15,,0.29,,,,0.90,,,1.42,1.78,,0.42,0.87,,1.12,,
11-12-2021,11,0.28,,,,0.74,,1.23,0.98,0.62,,0.69,0.82,,0.05,,0.96,0.87,,,,0.00,1.23,,,1.91,1.11,0.80,0.32,0.92,,,1.59,,0.49,,,,0.57,,,1.19,1.24,,0.33,1.13,,0.91,,
11-12-2021,12,0.17,,,,0.37,,0.75,0.46,0.38,,0.33,0.92,,0.12,,0.46,0.43,,,,0.13,1.01,,,1.45,0.74,0.49,0.18,0.48,,,0.67,,0.37,,,,0.36,,,0.29,0.41,,0.38,0.64,,0.44,,
11-12-2021,13,0.14,,,,0.11,,0.35,0.38,0.23,,0.20,0.31,,0.13,,0.14,0.10,,,,0.22,0.56,,,0.60,0.26,0.25,0.21,0.19,,,0.31,,0.16,,,,0.37,,,0.22,0.18,,0.20,0.26,,0.24,,
11-12-2021,14,0.08,,,,0.13,,0.39,0.22,0.17,,0.17,0.17,,0.13,,0.22,0.08,,,,0.24,0.41,,,0.26,0.04,0.29,0.31,0.14,,,0.17,,0.12,,,,0.33,,,0.35,0.12,,0.19,0.24,,0.22,,
11-12-2021,15,0.04,,,,0.19,,0.28,0.15,0.20,,0.14,0.22,,0.19,,0.23,0.05,,,,0.27,,,,0.60,0.11,0.36,0.29,0.18,,,0.20,,0.21,,,,0.31,,,0.33,0.12,,0.17,0.25,,0.20,,
11-12-2021,16,0.02,,,,0.17,,0.20,0.14,0.12,,0.12,0.26,,0.31,,0.16,0.03,,,,0.29,0.29,,,0.58,0.21,0.25,0.28,0.17,,,0.26,,0.34,,,,0.35,,,0.28,0.11,,0.13,0.23,,0.20,,
11-12-2021,17,0.05,,,,0.17,,0.25,0.10,0.08,,0.15,0.22,,0.29,,0.16,0.04,,,,0.36,0.36,,,0.53,0.33,0.21,0.31,0.16,,,0.21,,0.19,,,,0.37,,,0.22,0.17,,0.12,0.28,,0.25,,
11-12-2021,18,0.05,,,,0.18,,0.40,0.26,0.14,,0.17,0.59,,0.53,,0.15,0.12,,,,0.40,0.49,,,1.25,0.57,0.28,0.38,0.40,,,0.42,,0.44,,,,0.37,,,0.37,0.25,,0.26,0.46,,0.43,,
11-12-2021,19,0.04,,,,0.26,,0.58,0.31,0.40,,0.12,0.46,,0.60,,0.23,0.18,,,,0.41,0.81,,,0.44,0.59,0.42,0.37,0.46,,,0.66,,0.73,,,,0.67,,,0.22,0.26,,0.73,0.67,,0.43,,
11-12-2021,20,0.14,,,,0.28,,0.26,0.13,0.28,,0.14,0.56,,0.27,,0.17,0.22,,,,0.34,0.41,,,0.23,0.19,0.23,0.46,0.34,,,0.40,,0.21,,,,0.67,,,0.13,0.17,,0.32,0.28,,0.26,,
11-12-2021,21,0.10,,,,0.27,,0.23,0.17,0.10,,0.12,0.66,,0.23,,0.09,0.27,,,,0.24,0.38,,,0.13,0.28,0.09,0.37,0.30,,,0.34,,0.15,,,,0.40,,,0.20,0.18,,0.19,0.37,,0.27,,
11-12-2021,22,0.14,,,,0.22,,0.27,0.11,0.06,,0.14,0.45,,0.11,,0.11,0.20,,,,0.20,0.35,,,0.48,0.17,0.08,0.38,0.26,,,0.36,,0.09,,,,0.42,,,0.19,0.23,,0.22,0.33,,0.25,,
11-12-2021,23,0.11,,,,0.25,,0.19,0.05,0.07,,0.20,0.31,,0.09,,0.07,0.19,,,,0.11,0.18,,,0.35,0.31,0.04,0.38,0.33,,,0.43,,0.09,,,,0.42,,,0.14,0.14,,0.22,0.34,,0.27,,
11-12-2021,24,0.07,,,,0.25,,0.14,0.01,0.06,,0.25,0.57,,0.05,,0.03,0.16,,,,0.05,0.12,,,0.30,0.25,0.01,0.32,0.25,,,0.35,,0.08,,,,0.34,,,0.10,0.22,,0.14,0.37,,0.26,,
12-12-2021,1,0.02,,,,0.22,,0.14,0.06,0.07,,0.39,0.92,,0.06,,0.01,0.14,,,,0.05,0.11,,,0.17,0.20,0.07,0.28,0.34,,,0.48,,0.06,,,,0.27,,,0.12,0.24,,0.10,0.31,,0.16,,
12-12-2021,2,0.14,,,,0.12,,0.12,0.05,0.04,,0.57,0.83,,0.04,,0.06,0.40,,,,0.07,0.07,,,0.28,0.21,0.04,0.26,0.38,,,0.52,,0.12,,,,0.23,,,0.20,0.16,,0.08,0.28,,0.31,,
12-12-2021,3,0.26,,,,0.25,,0.12,0.16,0.14,,0.58,0.63,,0.24,,0.21,0.28,,,,0.08,0.07,,,0.17,0.24,0.11,0.22,0.31,,,0.35,,0.19,,,,0.19,,,0.30,0.28,,0.23,0.33,,0.33,,
12-12-2021,4,0.23,,,,0.15,,0.17,0.21,0.12,,0.77,0.57,,0.24,,0.21,0.28,,,,0.06,0.22,,,0.21,0.26,0.17,0.17,0.25,,,0.48,,0.20,,,,0.31,,,0.27,0.38,,0.35,0.42,,0.19,,
12-12-2021,5,0.26,,,,0.14,,0.15,0.19,0.08,,0.64,0.62,,0.06,,0.15,0.35,,,,0.05,0.59,,,0.30,0.46,0.12,0.16,0.29,,,0.39,,0.19,,,,0.38,,,0.27,0.16,,0.43,0.39,,0.26,,
12-12-2021,6,0.32,,,,0.07,,0.14,0.29,0.09,,0.67,0.78,,0.02,,0.09,0.31,,,,0.04,0.75,,,0.65,0.68,0.17,0.22,0.29,,,0.29,,0.27,,,,0.32,,,0.20,0.44,,0.38,0.40,,0.26,,
12-12-2021,7,0.68,,,,0.16,,0.21,0.26,0.16,,0.53,0.89,,0.27,,0.16,0.38,,,,0.05,1.25,,,0.82,0.86,0.75,0.16,0.56,,,0.60,,0.31,,,,0.55,,,0.36,0.28,,0.44,0.63,,0.58,,
12-12-2021,8,0.62,,,,0.19,,0.60,0.50,0.16,,0.83,1.22,,0.31,,0.62,0.46,,,,0.04,1.28,,,0.84,1.22,0.61,0.24,0.63,,,0.95,,0.52,,,,0.92,,,0.43,0.82,,0.52,0.97,,0.60,,
12-12-2021,9,,,,,0.15,,1.13,0.50,0.36,,1.39,1.34,,0.02,,0.56,0.37,,,,0.06,1.04,,,1.15,0.60,0.33,0.26,0.73,,,0.85,,0.40,,,,0.70,,,0.59,0.53,,0.74,0.98,,0.46,,
12-12-2021,10,,,,,0.10,,0.66,0.26,0.42,,0.43,0.62,,0.01,,0.33,,,,,0.12,0.74,,,1.13,0.47,0.13,0.34,0.69,,,0.57,,0.10,,,,0.65,,,0.33,0.27,,0.38,0.74,,0.28,,
12-12-2021,11,,,,,0.10,,0.19,0.12,0.24,,0.30,0.58,,0.08,,0.13,,,,,0.08,0.43,,,1.04,0.43,0.21,0.32,0.48,,,0.60,,0.09,,,,0.33,,,0.27,0.11,,0.48,0.66,,0.13,,
12-12-2021,12,,,,,0.14,,0.31,0.25,0.11,,0.24,0.53,,0.09,,0.12,,,,,0.11,0.53,,,0.25,0.31,0.21,0.30,0.25,,,0.41,,0.12,,,,0.61,,,0.27,0.09,,0.26,0.43,,0.12,,
12-12-2021,13,,,,,0.15,,0.27,0.18,0.18,,0.22,0.40,,0.11,,0.10,,,,,0.17,0.31,,,0.19,0.14,0.24,0.35,0.18,,,0.27,,0.14,,,,0.52,,,0.18,0.07,,0.23,0.29,,0.13,,
12-12-2021,14,,,,,0.11,,0.12,0.10,0.06,,0.11,0.30,,0.13,,0.04,,,,,0.20,0.22,,,0.47,0.09,0.20,0.20,0.06,,,0.18,,0.13,,,,0.27,,,0.12,0.03,,0.16,0.20,,0.12,,
12-12-2021,15,,,,,0.13,,0.14,0.02,0.03,,0.11,0.22,,0.13,,0.04,,,,,0.22,0.27,,,0.32,0.09,0.20,0.24,0.18,,,0.16,,0.15,,,,0.21,,,0.15,0.08,,0.09,0.18,,0.18,,
12-12-2021,16,0.00,,,,0.17,,0.18,0.05,0.02,,0.10,0.20,,0.17,,0.06,0.06,,,,0.26,0.29,,,0.33,0.06,0.21,0.23,0.15,,,0.22,,0.18,,,,0.21,,,0.16,0.06,,0.07,0.20,,0.17,,
12-12-2021,17,0.00,,,,0.21,,0.20,0.08,0.04,,0.11,0.20,,0.17,,0.20,0.09,,,,0.26,0.25,,,0.41,0.20,0.23,0.30,0.21,,,0.20,,0.21,,,,0.20,,,0.11,0.10,,0.07,0.18,,0.17,,
12-12-2021,18,0.00,,,,0.29,,0.36,0.15,0.12,,0.12,0.30,,0.32,,0.45,0.10,,,,0.31,0.41,,,0.76,0.42,0.41,0.28,0.25,,,0.27,,0.38,,,,0.38,,,0.23,0.18,,0.17,0.30,,0.19,,
12-12-2021,19,0.02,,,,0.62,,0.78,0.93,0.42,,0.25,0.60,,0.74,,1.02,0.05,,,,0.28,0.88,,,0.57,0.61,0.91,0.29,0.34,,,0.58,,0.71,,,,0.43,,,0.61,0.33,,0.57,0.70,,0.34,,
12-12-2021,20,0.03,,,,0.57,,1.22,0.27,0.50,,0.49,0.49,,1.41,,1.02,0.22,,,,0.29,0.97,,,0.30,0.21,1.10,0.19,0.61,,,0.40,,0.70,,,,0.44,,,0.44,0.15,,0.77,0.73,,0.28,,
12-12-2021,21,0.07,,,,0.34,,0.97,0.36,0.30,,0.45,0.41,,0.68,,0.37,0.34,,,,0.23,1.04,,,0.55,0.46,0.56,0.33,0.63,,,0.58,,0.61,,,,0.74,,,0.29,0.26,,0.65,0.80,,0.34,,
12-12-2021,22,0.17,,,,0.27,,0.40,0.31,0.43,,0.68,0.41,,0.36,,0.09,0.31,,,,0.23,0.79,,,0.80,0.46,0.18,0.32,0.67,,,0.59,,0.49,,,,0.82,,,0.26,0.36,,0.65,0.79,,0.37,,
12-12-2021,23,0.06,,,,0.35,,0.27,0.18,0.34,,0.59,0.56,,0.35,,0.17,0.31,,,,0.16,0.28,,,0.94,0.43,0.09,0.32,0.41,,,0.51,,0.44,,,,0.63,,,0.17,0.29,,0.49,0.62,,0.25,,
12-12-2021,24,0.10,,,,0.17,,0.24,0.15,0.38,,0.83,1.00,,0.19,,0.09,0.45,,,,0.10,0.20,,,0.94,0.32,0.18,0.27,0.52,,,0.82,,0.32,,,,0.30,,,0.21,0.33,,0.32,0.45,,0.37,,
13-12-2021,1,0.41,,,,0.16,,0.30,0.13,0.35,,0.82,0.61,,0.20,,0.14,0.64,,,,0.10,0.14,,,0.78,0.31,0.22,0.25,0.41,,,0.76,,0.21,,,,0.39,,,0.31,0.36,,0.46,0.41,,0.38,,
13-12-2021,2,0.33,,,,0.16,,0.23,0.30,0.33,,0.89,0.69,,0.15,,0.03,0.30,,,,0.13,0.14,,,0.41,0.26,0.17,0.22,0.44,,,0.78,,0.19,,,,0.54,,,0.29,0.43,,0.45,0.51,,0.35,,
13-12-2021,3,0.26,,,,0.09,,0.46,0.29,0.38,,0.33,0.62,,0.18,,0.04,0.32,,,,0.13,0.28,,,0.90,0.48,0.30,0.23,0.59,,,0.53,,0.22,,,,0.37,,,0.18,0.31,,0.29,0.45,,0.40,,
13-12-2021,4,0.18,,,,0.10,,0.58,0.22,0.30,,0.25,0.66,,0.27,,0.04,0.25,,,,0.13,0.54,,,0.92,0.44,0.20,0.21,0.36,,,0.62,,0.25,,,,0.40,,,0.10,0.35,,0.26,0.54,,0.35,,
13-12-2021,5,0.19,,,,0.13,,0.51,0.19,0.18,,0.39,0.71,,0.22,,0.03,0.32,,,,0.13,0.62,,,0.70,0.60,0.43,0.18,0.28,,,0.66,,0.22,,,,0.46,,,0.13,0.50,,0.29,0.54,,0.34,,
13-12-2021,6,0.25,,,,0.20,,0.61,0.24,0.13,,0.51,0.74,,0.37,,0.17,0.31,,,,0.10,0.88,,,0.82,0.71,0.60,0.14,0.29,,,0.79,,0.30,,,,0.34,,,0.17,0.31,,0.26,0.74,,0.46,,
13-12-2021,7,0.46,,,,0.86,,0.97,0.60,0.23,,0.94,1.27,,0.77,,0.88,0.54,,,,0.06,1.16,,,1.51,0.97,1.03,0.17,0.32,,,1.40,,0.52,,,,1.00,,,0.49,0.61,,0.56,0.97,,0.70,,
13-12-2021,8,0.72,,,,1.15,,1.09,1.36,0.74,,1.69,2.10,,0.68,,1.62,0.60,,,,0.09,1.58,,,2.57,1.13,1.39,0.34,0.58,,,1.15,,0.72,,,,0.75,,,0.96,1.62,,0.69,1.09,,1.08,,
13-12-2021,9,0.61,,,,1.25,,1.10,1.63,0.91,,1.77,1.55,,1.06,,1.91,0.85,,,,0.07,1.40,,,2.06,1.29,1.26,0.34,0.71,,,2.20,,0.61,,,,1.97,,,1.24,1.56,,0.56,1.10,,1.10,,
13-12-2021,10,0.32,,,,0.57,,0.95,1.14,0.84,,0.67,1.31,,0.26,,0.94,1.01,,,,0.04,1.11,,,1.38,1.23,0.68,0.32,0.67,,,1.30,,0.84,,,,0.84,,,1.52,1.44,,0.76,0.76,,0.85,,
13-12-2021,11,0.13,,,,0.54,,1.04,0.71,0.81,,0.32,0.92,,0.15,,0.68,1.08,,,,,1.09,,,1.29,1.18,0.80,0.39,0.57,,,0.92,,0.39,,,,0.48,,,1.12,0.71,,0.72,0.93,,0.56,,
13-12-2021,12,0.10,,,,0.17,,0.66,0.45,0.36,,0.30,0.82,,0.08,,0.28,0.87,,,,,0.78,,,0.78,0.74,0.23,0.34,0.54,,,0.54,,0.22,,,,0.58,,,0.61,0.31,,0.66,0.83,,0.35,,
13-12-2021,13,0.00,,,,0.12,,0.32,0.38,0.20,,0.30,0.64,,0.13,,0.19,,,,,,0.32,,,0.09,0.36,0.37,0.21,0.27,,,0.36,,0.15,,,,0.59,,,0.30,0.09,,0.46,0.45,,0.14,,
13-12-2021,14,0.02,,,,,,0.34,0.17,0.26,,0.27,0.51,,0.21,,0.08,,,,,0.17,0.22,,,0.32,0.25,0.33,0.42,0.24,,,0.20,,0.28,,,,0.52,,,0.22,0.09,,0.34,0.31,,0.08,,
13-12-2021,15,,,,,,,0.33,0.12,0.20,,0.18,0.46,,0.22,,0.13,,,,,0.26,0.20,,,0.45,0.19,0.34,0.49,0.22,,,0.26,,0.24,,,,0.36,,,0.18,0.04,,0.16,0.30,,0.08,,
13-12-2021,16,,,,,0.09,,0.29,0.11,0.24,,0.09,0.41,,0.21,,0.11,0.07,,,,0.31,0.15,,,0.40,0.49,0.29,0.33,0.12,,,0.18,,0.24,,,,0.28,,,0.11,0.01,,0.19,0.23,,0.11,,
13-12-2021,17,,,,,0.09,,0.33,0.11,0.18,,0.10,0.68,,0.21,,0.13,0.04,,,,0.35,0.10,,,0.36,0.47,0.18,0.30,0.12,,,0.28,,0.24,,,,0.27,,,0.12,0.06,,0.17,0.22,,0.15,,
13-12-2021,18,,,,,0.16,,0.37,0.18,0.25,,0.10,0.60,,0.35,,0.11,0.20,,,,0.36,0.38,,,0.40,0.76,0.28,0.24,0.23,,,0.33,,0.37,,,,0.39,,,0.31,0.14,,0.27,0.48,,0.21,,
13-12-2021,19,0.50,,,,0.22,,0.50,0.18,0.45,,0.37,0.67,,0.46,,0.18,0.28,,,,0.27,0.52,,,0.60,0.61,0.23,0.25,0.49,,,0.37,,0.48,,,,0.40,,,0.24,0.18,,0.60,0.63,,0.28,,
13-12-2021,20,0.26,,,,0.24,,0.35,0.21,0.33,,0.44,0.58,,0.27,,0.19,0.31,,,,0.29,0.49,,,0.62,0.49,0.40,0.21,0.56,,,0.48,,0.24,,,,0.83,,,0.37,0.36,,0.41,0.44,,0.46,,
13-12-2021,21,0.19,,,,0.48,,0.44,0.24,0.22,,0.37,0.85,,0.22,,0.11,0.24,,,,0.22,0.57,,,0.62,0.53,0.24,0.43,0.60,,,0.68,,0.21,,,,0.81,,,0.37,0.33,,0.29,0.37,,0.33,,
13-12-2021,22,0.20,,,,0.50,,0.32,0.24,0.11,,0.23,0.64,,0.17,,0.07,0.22,,,,0.17,0.37,,,0.46,0.25,0.15,0.46,0.46,,,0.47,,0.25,,,,0.66,,,0.30,0.34,,0.29,0.49,,0.32,,
13-12-2021,23,0.15,,,,0.55,,0.22,0.20,0.17,,0.21,1.07,,0.20,,0.07,0.16,,,,0.09,0.16,,,0.27,0.31,0.16,0.34,0.41,,,0.61,,0.24,,,,0.54,,,0.29,0.25,,0.18,0.45,,0.27,,
